,name,seller,price,original_price,lectures,hours,level,enrollment,rating,num_ratings,five_stars,four_stars,three_stars,two_stars,hours_ondemand_video,downloadable_resources,last_update_date,instructor_title,instructor_job_title,instructor_rating,instructor_no_reviews,instructor_no_students,instructor_no_courses,review_index
429,erp-microsoft-dynamics-nav-module-and-functionality-overview/,ABC Tuts,13.99,49.99,17,1.5,Beginner,2760.0,4.9,34.0,0.47,0.38,0.12,0.0,4.0,43.0,2019-03-01,Najib Mozahem,Assistant Professor,4.5,693.0,8790.0,7.0,"[4986, 4987, 4988, 4989, 4990, 4991]"
430,visualizing-data-using-stata/,Najib Mozahem,12.99,24.99,38,4.0,Beginner,236.0,4.5,34.0,0.47,0.41,0.12,0.0,2.0,4.0,2021-01-01,Dan We,"BI Expert, Trainer, Datalover",4.4,9659.0,41408.0,53.0,"[4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999]"
431,tableau-masterclass-data-analytics-project-solutions/,Dan We,12.99,94.99,17,2.0,Intermediate,11722.0,4.5,36.0,0.47,0.39,0.11,0.0,23.0,17.0,2020-12-01,Uplatz Training,Fastest growing Global IT Training Provider,3.9,5799.0,258400.0,86.0,"[5000, 5001]"
432,data-visualization-with-python-training/,Uplatz Training,12.99,94.99,36,23.0,All Levels,243.0,4.5,34.0,0.56,0.26,0.15,0.03,3.5,4.0,2020-10-01,Dan We,"BI Expert, Trainer, Datalover",4.4,9659.0,41394.0,53.0,"[5002, 5003, 5004, 5005, 5006, 5007, 5008, 5009, 5010, 5011, 5012]"
433,learning-tableau-follow-me-around/,Dan We,12.99,94.99,34,3.5,Intermediate,253.0,3.7,33.0,0.27,0.18,0.37,0.06,4.5,1.0,2018-05-01,Packt Publishing,Tech Knowledge in Motion,3.9,57558.0,347828.0,1420.0,"[5013, 5014, 5015]"
434,securing-iot-build-secure-iot-solutions-2-in-1/,Packt Publishing,12.99,94.99,44,4.5,Beginner,190.0,4.1,35.0,0.26,0.34,0.31,0.06,5.0,17.0,2018-12-01,Paula Guilfoyle CPA & MVP,"Microsoft MVP, CPA Accountant, & Life Long Learner",4.3,9253.0,101664.0,26.0,"[5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024]"
435,data-analytics-with-excel-and-power-bi/,Paula Guilfoyle CPA   MVP,12.99,94.99,88,5.5,Beginner,112.0,3.8,35.0,0.54,0.17,0.2,0.06,1.5,1.0,2020-12-01,Bing Yu,Digital|Data Analytics|Project Management|PRINCE2|Scrum,3.7,58.0,151.0,2.0,"[5025, 5026, 5027, 5028, 5029, 5030, 5031, 5032, 5033, 5034, 5035, 5036]"
436,complete-introduction-to-data-quality-management-and-chief-data-office/,Bing Yu,13.99,89.99,18,1.5,All Levels,260.0,3.9,33.0,0.31,0.27,0.24,0.12,11.0,0.0,2018-09-01,Siddharth Pawar,Tableau Certified developer,3.9,789.0,2693.0,10.0,"[5037, 5038, 5039, 5040, 5041]"
437,complete-tableau-2018-guide-with-prep-desktop-and-server/,Siddharth Pawar,12.99,19.99,67,11.0,All Levels,6889.0,4.3,33.0,0.42,0.46,0.12,0.0,2.0,2.0,2020-06-01,Grant Gamble,"Developer, trainer and author",4.4,4173.0,56195.0,15.0,"[5042, 5043, 5044, 5045, 5046, 5047, 5048]"
438,power-bi-sales-pipeline-analytics-visualization/,Grant Gamble,12.99,59.99,24,2.0,Intermediate,691.0,3.3,33.0,0.34,0.21,0.18,0.12,1.5,1.0,2015-02-01,Earners Classroom,Internet Marketing and Traffic Academy,4.0,737.0,44592.0,24.0,"[5049, 5050, 5051, 5052, 5053, 5054, 5055, 5056, 5057, 5058, 5059, 5060]"
439,market-research-classroom/,Earners Classroom,12.99,94.99,13,1.5,All Levels,252.0,4.5,32.0,0.51,0.34,0.09,0.03,4.0,6.0,2015-11-01,Susan Kawa,"Career scientist, bringing the power of simple analytics to the small business community",4.5,32.0,252.0,1.0,"[5061, 5062, 5063, 5064, 5065, 5066, 5067, 5068]"
440,essential-analytics-for-solo-and-small-business-owners/,Susan Kawa,12.99,24.99,59,4.5,Beginner,806.0,4.4,32.0,0.25,0.44,0.22,0.06,1.5,0.0,2016-03-01,Ellie Babadi Koerber,Sr BI Consultant,4.2,39.0,1318.0,2.0,"[5069, 5070, 5071, 5072, 5073, 5074, 5075, 5076]"
441,dashboarding-and-analytics-with-sap-lumira/,Ellie Babadi Koerber,12.99,94.99,17,1.5,All Levels,194.0,4.7,33.0,0.52,0.33,0.09,0.0,10.0,1.0,2019-03-01,Packt Publishing,Tech Knowledge in Motion,3.9,57558.0,347828.0,1420.0,"[5077, 5078, 5079, 5080, 5081, 5082, 5083]"
442,professional-power-bi-data-visualization-and-dashboards/,Packt Publishing,12.99,94.99,115,10.0,Beginner,2742.0,3.9,33.0,0.42,0.43,0.15,0.0,7.0,4.0,2020-07-01,"Geoffrey Hubona, Ph.D.",Associate Professor of Information Systems,4.1,3556.0,27513.0,27.0,"[5084, 5085, 5086, 5087, 5088, 5089]"
443,multivariate-data-visualization-with-r/,Geoffrey Hubona  Ph D ,12.99,94.99,32,7.0,All Levels,1220.0,4.2,32.0,0.5,0.22,0.22,0.03,2.5,1.0,2018-09-01,Analytics Leap,Become an expert data analyst,4.0,1652.0,14128.0,6.0,"[5090, 5091, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5099, 5100, 5101]"
444,data-visualisation-using-tableau/,Analytics Leap,12.99,94.99,39,2.5,Intermediate,1217.0,4.0,32.0,0.4,0.16,0.19,0.06,11.0,0.0,2016-10-01,Samy Mkacher,"Join my army of 120,000+ superlearners!",4.1,5422.0,128382.0,10.0,"[5102, 5103, 5104, 5105, 5106, 5107, 5108, 5109, 5110, 5111, 5112]"
445,intro-to-big-data-and-the-hadoop-ecosystem/,CyberTraining 365  Samy Mkacher,12.99,94.99,64,11.0,Beginner,3619.0,4.0,32.0,0.31,0.38,0.22,0.03,2.0,1.0,2019-10-01,The Numbers Guys,Accounting | Finance | For the Real World,4.1,345.0,14933.0,5.0,"[5113, 5114, 5115, 5116, 5117, 5118, 5119]"
446,leading-a-business-intelligence-project-7-steps-for-success/,The Numbers Guys,12.99,94.99,62,2.0,All Levels,105.0,4.2,31.0,0.45,0.29,0.26,0.0,2.5,4.0,2020-01-01,Warren Thomas,Owner / Consultant at Featherbrooke Consulting Services,4.3,115.0,1752.0,4.0,"[5120, 5121, 5122, 5123, 5124, 5125, 5126, 5127, 5128, 5129, 5130, 5131]"
447,powerbi-zero-to-hero-introduction-to-powerbi-desktop/,Warren Thomas,12.99,29.99,17,2.5,Beginner,183.0,3.5,30.0,0.36,0.27,0.17,0.1,4.5,1.0,2017-09-01,Jayadeep Rath,Digital Marketer | Google Ads Certified,3.9,77.0,452.0,4.0,"[5132, 5133, 5134, 5135, 5136, 5137]"
448,how-to-create-dashboards-with-google-data-studio/,Jayadeep Rath,12.99,19.99,40,4.5,All Levels,1840.0,3.5,31.0,0.41,0.23,0.1,0.13,6.5,9.0,2019-12-01,Apex Education,Quality Training & Resources - A Step Ahead,3.8,527.0,43888.0,16.0,"[5138, 5139, 5140, 5141, 5142, 5143, 5144, 5145, 5146, 5147, 5148, 5149]"
449,microsoft-power-bi-hands-on/,Apex Education,12.99,19.99,95,6.5,Beginner,392.0,3.9,29.0,0.34,0.36,0.17,0.1,2.5,17.0,2013-10-01,Classrack +,Learn business and technology skills in a brand new way.,4.1,42.0,471.0,2.0,"[5150, 5151, 5152, 5153, 5154, 5155, 5156, 5157, 5158, 5159, 5160, 5161]"
450,data-and-analytics/,Classrack  ,12.99,49.99,23,2.5,Beginner,2480.0,3.9,30.0,0.5,0.33,0.07,0.1,2.5,23.0,2016-03-01,Loony Corn,"An ex-Google, Stanford and Flipkart team",4.2,21547.0,128431.0,73.0,"[5162, 5163, 5164, 5165, 5166, 5167, 5168, 5169, 5170]"
451,sql-joins/,Loony Corn,12.99,94.99,12,2.5,Intermediate,146.0,4.6,32.0,0.84,0.16,0.0,0.0,6.0,13.0,2020-11-01,Dean Taylor,Creating Process Excellence through Digital Transformation,4.6,32.0,147.0,1.0,"[5171, 5172, 5173, 5174, 5175, 5176, 5177, 5178, 5179, 5180, 5181, 5182]"
452,tableau-fundamentals/,Dean Taylor,14.99,99.99,68,6.0,Beginner,1131.0,3.1,30.0,0.28,0.38,0.28,0.03,1.5,7.0,2018-07-01,Alexandra Plassaras,Data Scientist,3.1,30.0,1131.0,1.0,"[5183, 5184, 5185, 5186, 5187, 5188, 5189]"
453,beginners-guide-to-data-visualization-design/,Alexandra Plassaras,12.99,94.99,36,1.5,All Levels,726.0,3.4,29.0,0.3,0.28,0.28,0.07,3.0,0.0,2017-04-01,Jef Heer,co-founder and CXO (Chief Experience Officer),3.4,29.0,726.0,1.0,"[5190, 5191, 5192, 5193, 5194, 5195, 5196, 5197, 5198, 5199, 5200, 5201]"
454,effective-data-visualization/,Jef Heer,12.99,24.99,12,3.0,All Levels,156.0,3.7,30.0,0.46,0.27,0.17,0.1,1.0,1.0,2020-02-01,Xcellimark Academy,HubSpot Certified Agency and Training Solutions Partner,3.7,54.0,226.0,2.0,"[5202, 5203, 5204, 5205, 5206, 5207, 5208, 5209, 5210, 5211, 5212, 5213]"
